campaign_id,date,negative_comment_cnt,neutral_comment_cnt,positive_comment_cnt,comment_cnt,positive_rate,negative_rate,avg_sentiment_score,title,maker_name,category_name
399272,2026-04-16,0,1,0,1,0.0,0.0,0.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-17,1,0,3,4,0.75,0.25,0.5,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-18,0,1,4,5,0.8,0.0,0.8,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-19,0,2,2,4,0.5,0.0,0.5,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-20,0,0,2,2,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-21,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-22,1,0,5,6,0.8333333333333334,0.16666666666666666,0.6666666666666666,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-23,0,2,2,4,0.5,0.0,0.5,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-24,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399317,2026-03-30,1,1,0,2,0.0,0.5,-0.5,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-03-31,0,1,0,1,0.0,0.0,0.0,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-01,0,1,3,4,0.75,0.0,0.75,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-02,1,1,0,2,0.0,0.5,-0.5,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-03,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-04,0,0,4,4,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-05,0,1,1,2,0.5,0.0,0.5,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-06,0,1,0,1,0.0,0.0,0.0,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-07,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-08,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-09,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-10,0,0,4,4,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-11,2,0,1,3,0.3333333333333333,0.6666666666666666,-0.3333333333333333,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-12,0,1,0,1,0.0,0.0,0.0,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-13,0,0,2,2,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-14,0,1,1,2,0.5,0.0,0.5,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-15,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-16,0,0,1,1,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-17,0,2,3,5,0.6,0.0,0.6,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-18,0,2,3,5,0.6,0.0,0.6,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-19,1,1,0,2,0.0,0.5,-0.5,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-20,0,1,3,4,0.75,0.0,0.75,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-21,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-22,1,1,5,7,0.7142857142857143,0.14285714285714285,0.5714285714285714,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-24,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-25,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-26,1,0,1,2,0.5,0.5,0.0,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-27,0,1,3,4,0.75,0.0,0.75,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399317,2026-04-28,0,0,1,1,1.0,0.0,1.0,"축축한 욕실 이제 안녕, 초강력 시그니처 욕실템",주식회사 로컬랩,홈리빙
399436,2026-04-03,0,0,1,1,1.0,0.0,1.0,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-05,0,0,1,1,1.0,0.0,1.0,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-07,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-08,0,0,1,1,1.0,0.0,1.0,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-09,0,1,0,1,0.0,0.0,0.0,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-10,0,0,2,2,1.0,0.0,1.0,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-11,0,0,3,3,1.0,0.0,1.0,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-12,0,1,0,1,0.0,0.0,0.0,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-13,0,1,1,2,0.5,0.0,0.5,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-14,0,1,1,2,0.5,0.0,0.5,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-15,0,1,1,2,0.5,0.0,0.5,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-16,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-17,0,1,3,4,0.75,0.0,0.75,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-18,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-19,0,0,1,1,1.0,0.0,1.0,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-20,1,0,0,1,0.0,1.0,-1.0,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-21,0,0,2,2,1.0,0.0,1.0,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-22,0,0,1,1,1.0,0.0,1.0,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399436,2026-04-23,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,러닝 입문자를 위한 스마트 미니 밴드,스튜디오 브레바,스포츠·모빌리티
399525,2026-05-09,0,0,8,8,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 브레바,푸드
399525,2026-05-10,9,14,36,59,0.6101694915254238,0.15254237288135594,0.4576271186440678,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 브레바,푸드
399559,2026-05-03,1,5,1,7,0.14285714285714285,0.14285714285714285,0.0,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,포근,주변기기
399559,2026-05-04,1,5,4,10,0.4,0.1,0.3,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,포근,주변기기
399559,2026-05-05,1,5,5,11,0.45454545454545453,0.09090909090909091,0.36363636363636365,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,포근,주변기기
399559,2026-05-06,1,4,10,15,0.6666666666666666,0.06666666666666667,0.6,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,포근,주변기기
399559,2026-05-07,2,2,5,9,0.5555555555555556,0.2222222222222222,0.3333333333333333,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,포근,주변기기
399559,2026-05-08,0,3,5,8,0.625,0.0,0.625,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,포근,주변기기
399559,2026-05-09,1,1,6,8,0.75,0.125,0.625,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,포근,주변기기
399559,2026-05-10,0,2,3,5,0.6,0.0,0.6,노트북 책상을 깔끔하게 만드는 리얼 멀티 허브,포근,주변기기
399599,2026-04-15,0,0,1,1,1.0,0.0,1.0,출근룩부터 여행까지 가능한 데일리 슈즈,메이커 로컬랩,패션·잡화
399599,2026-04-24,1,0,0,1,0.0,1.0,-1.0,출근룩부터 여행까지 가능한 데일리 슈즈,메이커 로컬랩,패션·잡화
399599,2026-04-29,0,1,0,1,0.0,0.0,0.0,출근룩부터 여행까지 가능한 데일리 슈즈,메이커 로컬랩,패션·잡화
399599,2026-05-02,0,0,1,1,1.0,0.0,1.0,출근룩부터 여행까지 가능한 데일리 슈즈,메이커 로컬랩,패션·잡화
399714,2026-04-18,1,4,2,7,0.2857142857142857,0.14285714285714285,0.14285714285714285,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-04-19,0,2,2,4,0.5,0.0,0.5,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-04-20,1,2,1,4,0.25,0.25,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-04-21,0,1,5,6,0.8333333333333334,0.0,0.8333333333333334,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-04-22,1,2,3,6,0.5,0.16666666666666666,0.3333333333333333,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-04-23,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-04-24,0,1,4,5,0.8,0.0,0.8,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-04-25,1,1,2,4,0.5,0.25,0.25,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-04-26,0,3,5,8,0.625,0.0,0.625,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-04-27,1,2,3,6,0.5,0.16666666666666666,0.3333333333333333,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-04-28,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-04-29,0,2,2,4,0.5,0.0,0.5,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-04-30,2,2,2,6,0.3333333333333333,0.3333333333333333,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-05-01,1,1,3,5,0.6,0.2,0.4,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399714,2026-05-02,0,0,2,2,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ리얼 LED 케이블,주식회사 아이무드 컴퍼니,주변기기
399800,2026-03-28,0,0,3,3,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-03-29,0,0,1,1,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-01,0,1,1,2,0.5,0.0,0.5,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-02,0,0,2,2,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-03,0,1,0,1,0.0,0.0,0.0,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-04,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-05,0,0,3,3,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-06,0,0,3,3,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-07,1,1,0,2,0.0,0.5,-0.5,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-09,0,1,0,1,0.0,0.0,0.0,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-10,0,1,1,2,0.5,0.0,0.5,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-11,0,0,1,1,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-14,0,0,1,1,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-15,0,0,1,1,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-16,0,0,1,1,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399800,2026-04-17,0,0,2,2,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 클린 크림,메이커 브레바,스킨케어
399879,2026-04-22,0,0,1,1,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 감성 보조배터리,무딕스 컴퍼니,주변기기
399879,2026-04-23,0,0,1,1,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 감성 보조배터리,무딕스 컴퍼니,주변기기
399879,2026-04-24,0,1,0,1,0.0,0.0,0.0,출근길 배터리 걱정 없는 초경량 감성 보조배터리,무딕스 컴퍼니,주변기기
399879,2026-04-27,0,0,1,1,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 감성 보조배터리,무딕스 컴퍼니,주변기기
399879,2026-04-28,0,0,1,1,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 감성 보조배터리,무딕스 컴퍼니,주변기기
399879,2026-05-03,0,0,2,2,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 감성 보조배터리,무딕스 컴퍼니,주변기기
399879,2026-05-10,0,0,1,1,1.0,0.0,1.0,출근길 배터리 걱정 없는 초경량 감성 보조배터리,무딕스 컴퍼니,주변기기
399901,2026-03-31,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 프리미엄 베이커리,브랜드 리디아,푸드
399901,2026-04-04,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 프리미엄 베이커리,브랜드 리디아,푸드
399901,2026-04-06,0,1,0,1,0.0,0.0,0.0,정선 사북의 특별한 이야기를 담은 프리미엄 베이커리,브랜드 리디아,푸드
399901,2026-04-07,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 프리미엄 베이커리,브랜드 리디아,푸드
399901,2026-04-10,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 프리미엄 베이커리,브랜드 리디아,푸드
399901,2026-04-11,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 프리미엄 베이커리,브랜드 리디아,푸드
399901,2026-04-15,0,1,1,2,0.5,0.0,0.5,정선 사북의 특별한 이야기를 담은 프리미엄 베이커리,브랜드 리디아,푸드
399901,2026-04-17,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 프리미엄 베이커리,브랜드 리디아,푸드
399901,2026-04-18,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 프리미엄 베이커리,브랜드 리디아,푸드
399901,2026-04-21,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 프리미엄 베이커리,브랜드 리디아,푸드
399901,2026-04-30,0,1,1,2,0.5,0.0,0.5,정선 사북의 특별한 이야기를 담은 프리미엄 베이커리,브랜드 리디아,푸드
399901,2026-05-08,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 프리미엄 베이커리,브랜드 리디아,푸드
399901,2026-05-10,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 프리미엄 베이커리,브랜드 리디아,푸드
399909,2026-05-10,7,27,33,67,0.4925373134328358,0.1044776119402985,0.3880597014925373,공간 분위기를 바꾸는 호텔식 리얼 조명,메이커 제로랩,홈리빙
399942,2026-05-10,1,2,3,6,0.5,0.16666666666666666,0.3333333333333333,러닝 입문자를 위한 스마트 바이브 밴드,스튜디오 그린웨이,스포츠·모빌리티
400033,2026-05-09,0,0,1,1,1.0,0.0,1.0,출근룩부터 여행까지 가능한 데일리 슈즈,브랜드 제로랩 컴퍼니,패션·잡화
400033,2026-05-10,1,0,4,5,0.8,0.2,0.6,출근룩부터 여행까지 가능한 데일리 슈즈,브랜드 제로랩 컴퍼니,패션·잡화
400035,2026-04-19,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,정선 사북의 특별한 이야기를 담은 하이브리드 베이커리,주식회사 리빙온,푸드
400035,2026-04-20,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,정선 사북의 특별한 이야기를 담은 하이브리드 베이커리,주식회사 리빙온,푸드
400035,2026-04-21,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,정선 사북의 특별한 이야기를 담은 하이브리드 베이커리,주식회사 리빙온,푸드
400035,2026-04-22,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,정선 사북의 특별한 이야기를 담은 하이브리드 베이커리,주식회사 리빙온,푸드
