date,campaign_id,category_name,product_type,detail_views,wish_adds,funding_count,comment_count,backed_amount
2026-04-25,397555,스킨케어,PREORDER,241,5,1,2,86758
2026-04-26,397555,스킨케어,PREORDER,194,5,2,1,81014
2026-04-27,397555,스킨케어,PREORDER,136,8,2,0,84895
2026-04-28,397555,스킨케어,PREORDER,177,8,3,0,115134
2026-04-29,397555,스킨케어,PREORDER,181,8,0,1,115137
2026-04-30,397555,스킨케어,PREORDER,172,8,1,2,80998
2026-05-01,397555,스킨케어,PREORDER,186,6,2,0,88051
2026-05-02,397555,스킨케어,PREORDER,226,7,2,0,97515
2026-05-03,397555,스킨케어,PREORDER,240,7,2,0,97384
2026-05-04,397555,스킨케어,PREORDER,234,4,4,0,103582
2026-05-05,397555,스킨케어,PREORDER,295,7,4,1,95884
2026-05-06,397555,스킨케어,PREORDER,290,11,4,0,144790
2026-05-07,397555,스킨케어,PREORDER,284,10,4,1,113426
2026-04-16,397496,출판,PREORDER,4658,182,69,4,2036521
2026-04-17,397496,출판,PREORDER,3474,247,45,5,1184356
2026-04-18,397496,출판,PREORDER,4027,185,59,8,1591197
2026-04-19,397496,출판,PREORDER,3045,199,38,8,1536633
2026-04-20,397496,출판,PREORDER,3012,150,52,9,1713500
2026-04-21,397496,출판,PREORDER,3364,172,30,4,1850652
2026-04-22,397496,출판,PREORDER,2102,140,24,5,1605783
2026-04-23,397496,출판,PREORDER,2663,140,26,7,1527371
2026-04-24,397496,출판,PREORDER,2427,143,34,5,1053468
2026-04-25,397496,출판,PREORDER,2790,154,36,4,1545311
2026-04-26,397496,출판,PREORDER,2591,155,41,6,1216297
2026-04-27,397496,출판,PREORDER,1521,104,23,6,1449145
2026-04-28,397496,출판,PREORDER,2399,98,32,6,1110552
2026-04-29,397496,출판,PREORDER,2360,140,38,3,1549077
2026-04-30,397496,출판,PREORDER,2496,126,35,8,1181292
2026-05-01,397496,출판,PREORDER,2163,139,27,8,1096744
2026-05-02,397496,출판,PREORDER,2731,146,37,6,1227847
2026-05-03,397496,출판,PREORDER,2860,122,33,3,1364436
2026-05-04,397496,출판,PREORDER,2851,180,39,7,1522174
2026-05-05,397496,출판,PREORDER,3351,154,52,6,1833935
2026-05-06,397496,출판,PREORDER,3493,248,59,11,2165963
2026-05-07,397496,출판,PREORDER,4473,316,51,10,2462931
2026-04-17,393178,패션·잡화,PREORDER,235,16,3,0,95841
2026-04-18,393178,패션·잡화,PREORDER,215,10,2,0,161965
2026-04-19,393178,패션·잡화,PREORDER,169,11,1,0,101420
2026-04-20,393178,패션·잡화,PREORDER,146,12,0,1,77401
2026-04-21,393178,패션·잡화,PREORDER,149,10,0,0,74275
2026-04-22,393178,패션·잡화,PREORDER,147,9,0,0,97684
2026-04-23,393178,패션·잡화,PREORDER,116,7,3,0,77639
2026-04-24,393178,패션·잡화,PREORDER,103,6,3,0,71985
2026-04-25,393178,패션·잡화,PREORDER,125,10,1,0,56626
2026-04-26,393178,패션·잡화,PREORDER,151,9,2,0,69404
2026-04-27,393178,패션·잡화,PREORDER,119,7,0,0,74054
2026-04-28,393178,패션·잡화,PREORDER,108,7,1,0,57795
2026-04-29,393178,패션·잡화,PREORDER,129,6,2,0,75071
2026-04-30,393178,패션·잡화,PREORDER,108,10,1,0,74197
2026-05-01,393178,패션·잡화,PREORDER,101,7,1,1,79013
2026-05-02,393178,패션·잡화,PREORDER,104,8,0,0,74421
2026-05-03,393178,패션·잡화,PREORDER,96,7,3,0,88577
2026-05-04,393178,패션·잡화,PREORDER,103,5,2,0,78119
2026-05-05,393178,패션·잡화,PREORDER,109,11,2,0,80866
2026-05-06,393178,패션·잡화,PREORDER,138,11,0,0,84967
2026-05-07,393178,패션·잡화,PREORDER,141,13,2,0,87369
2026-05-08,393178,패션·잡화,PREORDER,159,7,2,0,88999
2026-05-09,393178,패션·잡화,PREORDER,147,12,4,0,103966
2026-05-10,393178,패션·잡화,PREORDER,263,20,1,0,153777
2026-04-17,401378,스킨케어,PREORDER,369,16,5,2,128179
2026-04-18,401378,스킨케어,PREORDER,302,15,2,1,102400
2026-04-19,401378,스킨케어,PREORDER,243,14,3,1,111739
2026-04-20,401378,스킨케어,PREORDER,218,12,4,1,93756
2026-04-21,401378,스킨케어,PREORDER,264,10,1,0,92449
2026-04-22,401378,스킨케어,PREORDER,210,6,1,0,76520
2026-04-23,401378,스킨케어,PREORDER,181,11,1,1,91032
2026-04-24,401378,스킨케어,PREORDER,165,7,2,0,70364
2026-04-25,401378,스킨케어,PREORDER,207,9,2,0,87654
2026-04-26,401378,스킨케어,PREORDER,176,8,3,0,70767
2026-04-27,401378,스킨케어,PREORDER,140,8,2,0,59904
2026-04-28,401378,스킨케어,PREORDER,176,6,3,0,67548
2026-04-29,401378,스킨케어,PREORDER,177,7,0,1,85039
2026-04-30,401378,스킨케어,PREORDER,197,9,3,0,72447
2026-05-01,401378,스킨케어,PREORDER,164,8,0,0,75229
2026-05-02,401378,스킨케어,PREORDER,198,11,1,0,77366
2026-05-03,401378,스킨케어,PREORDER,184,8,1,0,89865
2026-05-04,401378,스킨케어,PREORDER,183,8,2,1,92229
2026-05-05,401378,스킨케어,PREORDER,247,12,4,0,90204
2026-05-06,401378,스킨케어,PREORDER,198,8,3,0,98172
2026-05-07,401378,스킨케어,PREORDER,206,7,2,1,87660
2026-05-08,401378,스킨케어,PREORDER,257,8,1,1,95803
2026-05-09,401378,스킨케어,PREORDER,327,11,2,1,168434
2026-05-10,401378,스킨케어,PREORDER,330,22,3,0,225705
2026-04-18,400035,푸드,PREORDER,1085,82,29,5,385334
2026-04-19,400035,푸드,PREORDER,1029,88,24,5,288980
2026-04-20,400035,푸드,PREORDER,966,49,28,4,273537
2026-04-21,400035,푸드,PREORDER,680,57,27,4,225588
2026-04-22,400035,푸드,PREORDER,507,62,25,3,215922
2026-04-23,400035,푸드,PREORDER,553,48,20,4,186569
2026-04-24,400035,푸드,PREORDER,541,48,20,3,169883
2026-04-25,400035,푸드,PREORDER,416,67,16,2,126489
2026-04-26,400035,푸드,PREORDER,568,48,17,2,111492
2026-04-27,400035,푸드,PREORDER,407,53,18,3,151367
2026-04-28,400035,푸드,PREORDER,514,61,17,4,184366
2026-04-29,400035,푸드,PREORDER,525,54,20,2,161433
2026-04-30,400035,푸드,PREORDER,508,54,17,2,117350
2026-05-01,400035,푸드,PREORDER,644,39,18,3,177181
2026-05-02,400035,푸드,PREORDER,527,36,16,3,180209
2026-05-03,400035,푸드,PREORDER,681,48,13,1,159267
2026-05-04,400035,푸드,PREORDER,572,52,18,2,185640
2026-05-05,400035,푸드,PREORDER,532,62,24,2,188046
2026-05-06,400035,푸드,PREORDER,755,50,21,6,229097
2026-05-07,400035,푸드,PREORDER,645,41,26,3,227065
2026-05-08,400035,푸드,PREORDER,791,82,37,2,224914
2026-05-09,400035,푸드,PREORDER,1139,96,36,7,263257
2026-04-18,400101,스킨케어,PREORDER,501,21,16,2,343287
2026-04-19,400101,스킨케어,PREORDER,409,14,15,2,242322
2026-04-20,400101,스킨케어,PREORDER,462,14,12,0,192837
2026-04-21,400101,스킨케어,PREORDER,412,9,8,1,198705
2026-04-22,400101,스킨케어,PREORDER,287,8,6,0,176801
2026-04-23,400101,스킨케어,PREORDER,273,7,8,0,167641
2026-04-24,400101,스킨케어,PREORDER,243,6,9,1,117984
2026-04-25,400101,스킨케어,PREORDER,341,5,9,2,172251
2026-04-26,400101,스킨케어,PREORDER,234,8,5,2,151746
2026-04-27,400101,스킨케어,PREORDER,286,7,7,1,160992
2026-04-28,400101,스킨케어,PREORDER,311,7,6,1,152712
2026-04-29,400101,스킨케어,PREORDER,325,6,7,1,122626
2026-04-30,400101,스킨케어,PREORDER,291,8,6,2,134337
2026-05-01,400101,스킨케어,PREORDER,250,10,10,1,118822
2026-05-02,400101,스킨케어,PREORDER,225,8,11,1,122190
2026-05-03,400101,스킨케어,PREORDER,277,7,8,0,145665
2026-05-04,400101,스킨케어,PREORDER,292,11,8,2,156433
2026-05-05,400101,스킨케어,PREORDER,311,10,8,0,157531
2026-05-06,400101,스킨케어,PREORDER,307,12,7,0,171516
2026-05-07,400101,스킨케어,PREORDER,219,12,11,1,158390
2026-05-08,400101,스킨케어,PREORDER,321,9,11,2,174481
2026-05-09,400101,스킨케어,PREORDER,417,13,14,1,229247
2026-05-10,400101,스킨케어,PREORDER,534,10,17,0,226551
2026-04-18,399714,주변기기,REWARD,3934,377,64,15,4541712
2026-04-19,399714,주변기기,REWARD,3752,240,99,6,5610863
2026-04-20,399714,주변기기,REWARD,2745,304,53,7,4039072
2026-04-21,399714,주변기기,REWARD,2998,263,47,6,3481790
2026-04-22,399714,주변기기,REWARD,2511,212,48,5,3636380
2026-04-23,399714,주변기기,REWARD,2858,195,46,4,2715894
2026-04-24,399714,주변기기,REWARD,2109,171,30,8,2897852
2026-04-25,399714,주변기기,REWARD,2384,176,38,3,3230200
2026-04-26,399714,주변기기,REWARD,2117,275,37,5,2446130
2026-04-27,399714,주변기기,REWARD,2343,131,33,7,3609952
2026-04-28,399714,주변기기,REWARD,2484,214,50,5,2739112
2026-04-29,399714,주변기기,REWARD,2922,255,58,7,2411742
2026-04-30,399714,주변기기,REWARD,2511,393,48,6,3649794
2026-05-01,399714,주변기기,REWARD,3238,416,62,5,4119527
2026-05-02,399714,주변기기,REWARD,4831,308,84,7,5187043
2026-04-18,400418,스포츠·모빌리티,REWARD,563,28,2,0,121407
2026-04-19,400418,스포츠·모빌리티,REWARD,410,31,1,1,85348
2026-04-20,400418,스포츠·모빌리티,REWARD,250,37,0,0,67809
2026-04-21,400418,스포츠·모빌리티,REWARD,359,33,1,0,60829
2026-04-22,400418,스포츠·모빌리티,REWARD,340,18,2,2,70125
2026-04-23,400418,스포츠·모빌리티,REWARD,280,17,0,0,60633
2026-04-24,400418,스포츠·모빌리티,REWARD,270,14,1,0,45265
2026-04-25,400418,스포츠·모빌리티,REWARD,233,14,1,0,47701
2026-04-26,400418,스포츠·모빌리티,REWARD,193,21,0,0,54364
2026-04-27,400418,스포츠·모빌리티,REWARD,282,18,2,2,60017
2026-04-28,400418,스포츠·모빌리티,REWARD,193,24,0,0,56126
2026-04-29,400418,스포츠·모빌리티,REWARD,347,26,1,2,55022
2026-04-30,400418,스포츠·모빌리티,REWARD,420,21,1,0,65931
2026-05-01,400418,스포츠·모빌리티,REWARD,404,27,0,0,81710
2026-05-02,400418,스포츠·모빌리티,REWARD,472,40,2,0,122870
2026-04-18,402615,푸드,REWARD,231,13,4,1,102078
2026-04-19,402615,푸드,REWARD,160,13,2,0,95695
2026-04-20,402615,푸드,REWARD,131,9,3,0,75592
2026-04-21,402615,푸드,REWARD,159,6,2,0,47561
2026-04-22,402615,푸드,REWARD,158,9,1,0,65768
2026-04-23,402615,푸드,REWARD,115,6,3,0,49295
2026-04-24,402615,푸드,REWARD,142,5,2,1,45822
2026-04-25,402615,푸드,REWARD,179,5,1,0,65009
2026-04-26,402615,푸드,REWARD,171,5,2,1,50816
2026-04-27,402615,푸드,REWARD,131,7,2,0,52565
2026-04-28,402615,푸드,REWARD,138,4,1,0,57755
2026-04-29,402615,푸드,REWARD,140,5,2,0,59352
2026-04-30,402615,푸드,REWARD,124,8,2,0,50073
2026-05-01,402615,푸드,REWARD,153,5,0,0,64340
2026-05-02,402615,푸드,REWARD,89,8,1,0,53597
2026-05-03,402615,푸드,REWARD,166,3,2,1,55883
2026-05-04,402615,푸드,REWARD,138,7,2,0,64472
2026-05-05,402615,푸드,REWARD,167,4,2,0,58673
2026-05-06,402615,푸드,REWARD,134,5,3,0,74904
2026-05-07,402615,푸드,REWARD,142,8,3,0,60419
2026-05-08,402615,푸드,REWARD,177,6,2,0,56590
2026-05-09,402615,푸드,REWARD,230,8,3,1,65593
2026-05-10,402615,푸드,REWARD,288,13,4,1,73390
2026-04-19,394685,패션·잡화,PREORDER,263,13,2,0,82836
2026-04-20,394685,패션·잡화,PREORDER,266,8,0,0,65434
2026-04-21,394685,패션·잡화,PREORDER,257,9,0,0,53849
2026-04-22,394685,패션·잡화,PREORDER,198,3,0,0,58710
2026-04-23,394685,패션·잡화,PREORDER,210,5,2,0,54653
2026-04-24,394685,패션·잡화,PREORDER,190,7,0,0,39369
2026-04-25,394685,패션·잡화,PREORDER,144,5,0,2,55778
2026-04-26,394685,패션·잡화,PREORDER,184,5,0,1,41601
2026-04-27,394685,패션·잡화,PREORDER,132,8,1,2,43799
2026-04-28,394685,패션·잡화,PREORDER,169,7,1,0,49820
2026-04-29,394685,패션·잡화,PREORDER,208,6,0,0,41838
2026-04-30,394685,패션·잡화,PREORDER,169,5,1,1,39258
2026-05-01,394685,패션·잡화,PREORDER,180,4,0,1,50489
2026-05-02,394685,패션·잡화,PREORDER,132,7,1,0,35529
2026-05-03,394685,패션·잡화,PREORDER,188,6,1,0,43118
2026-05-04,394685,패션·잡화,PREORDER,159,5,0,0,23423
2026-05-05,394685,패션·잡화,PREORDER,190,5,0,0,45734
2026-05-06,394685,패션·잡화,PREORDER,183,8,2,1,40267
2026-05-07,394685,패션·잡화,PREORDER,235,5,1,0,52097
2026-05-08,394685,패션·잡화,PREORDER,234,7,2,0,51503
2026-05-09,394685,패션·잡화,PREORDER,241,8,1,0,59719
2026-05-10,394685,패션·잡화,PREORDER,283,12,2,0,85207
2026-04-19,399089,여행·레저,PREORDER,277,9,1,0,74119
2026-04-20,399089,여행·레저,PREORDER,284,5,0,0,98898
2026-04-21,399089,여행·레저,PREORDER,224,3,1,0,59733
2026-04-22,399089,여행·레저,PREORDER,172,5,1,1,59864
2026-04-23,399089,여행·레저,PREORDER,139,4,0,0,66100
2026-04-24,399089,여행·레저,PREORDER,184,4,1,0,59966
2026-04-25,399089,여행·레저,PREORDER,197,3,0,1,71678
2026-04-26,399089,여행·레저,PREORDER,127,2,0,0,54687
2026-04-27,399089,여행·레저,PREORDER,185,4,0,1,68711
2026-04-28,399089,여행·레저,PREORDER,147,3,0,0,64876
2026-04-29,399089,여행·레저,PREORDER,167,2,1,0,35534
2026-04-30,399089,여행·레저,PREORDER,145,4,0,0,57895
2026-05-01,399089,여행·레저,PREORDER,146,3,0,0,50157
2026-05-02,399089,여행·레저,PREORDER,136,4,0,0,54823
2026-05-03,399089,여행·레저,PREORDER,159,4,0,0,51430
2026-05-04,399089,여행·레저,PREORDER,119,5,0,0,49820
2026-05-05,399089,여행·레저,PREORDER,193,4,2,0,45803
2026-05-06,399089,여행·레저,PREORDER,141,2,0,0,57536
2026-05-07,399089,여행·레저,PREORDER,164,6,0,0,68155
2026-05-08,399089,여행·레저,PREORDER,203,4,1,1,78919
2026-05-09,399089,여행·레저,PREORDER,267,5,2,0,96490
2026-05-10,399089,여행·레저,PREORDER,338,5,1,0,98208
2026-04-19,401486,패션·잡화,PREORDER,45,0,1,0,77310
2026-04-20,401486,패션·잡화,PREORDER,32,1,1,0,47129
2026-04-21,401486,패션·잡화,PREORDER,29,0,0,0,77311
2026-04-22,401486,패션·잡화,PREORDER,22,0,0,0,27423
2026-04-23,401486,패션·잡화,PREORDER,23,0,0,0,38442
2026-04-24,401486,패션·잡화,PREORDER,25,0,0,0,54027
2026-04-25,401486,패션·잡화,PREORDER,19,0,0,0,43486
2026-04-26,401486,패션·잡화,PREORDER,13,2,0,2,33728
2026-04-27,401486,패션·잡화,PREORDER,15,1,0,0,43046
2026-04-28,401486,패션·잡화,PREORDER,15,0,1,1,33173
2026-04-29,401486,패션·잡화,PREORDER,17,0,0,0,31313
2026-04-30,401486,패션·잡화,PREORDER,17,1,1,0,52971
2026-05-01,401486,패션·잡화,PREORDER,22,0,0,0,37273
2026-05-02,401486,패션·잡화,PREORDER,17,0,0,1,43805
2026-05-03,401486,패션·잡화,PREORDER,25,1,1,0,36210
2026-05-04,401486,패션·잡화,PREORDER,21,0,0,0,38150
2026-05-05,401486,패션·잡화,PREORDER,20,0,1,0,34420
2026-05-06,401486,패션·잡화,PREORDER,19,0,0,0,46694
2026-05-07,401486,패션·잡화,PREORDER,20,1,0,0,35795
2026-05-08,401486,패션·잡화,PREORDER,32,0,1,0,66073
2026-05-09,401486,패션·잡화,PREORDER,30,1,0,0,61533
2026-05-10,401486,패션·잡화,PREORDER,46,0,0,0,61510
2026-04-19,398105,스킨케어,PREORDER,389,25,5,0,157836
2026-04-20,398105,스킨케어,PREORDER,364,23,2,1,146171
2026-04-21,398105,스킨케어,PREORDER,279,26,3,0,118509
2026-04-22,398105,스킨케어,PREORDER,244,29,2,0,104888
2026-04-23,398105,스킨케어,PREORDER,207,21,2,1,103383
2026-04-24,398105,스킨케어,PREORDER,223,12,1,0,109366
2026-04-25,398105,스킨케어,PREORDER,247,16,2,1,104401
2026-04-26,398105,스킨케어,PREORDER,262,17,4,0,99443
2026-04-27,398105,스킨케어,PREORDER,319,14,3,0,94652
2026-04-28,398105,스킨케어,PREORDER,229,15,3,1,84888
2026-04-29,398105,스킨케어,PREORDER,249,20,0,0,105763
2026-04-30,398105,스킨케어,PREORDER,295,19,2,0,113327
2026-05-01,398105,스킨케어,PREORDER,302,26,1,0,110529
2026-05-02,398105,스킨케어,PREORDER,319,24,4,0,130804
2026-05-03,398105,스킨케어,PREORDER,333,28,5,0,176506
2026-04-20,393082,패션·잡화,REWARD,594,21,7,1,340510
2026-04-21,393082,패션·잡화,REWARD,415,13,4,0,258963
2026-04-22,393082,패션·잡화,REWARD,494,16,2,1,304240
2026-04-23,393082,패션·잡화,REWARD,364,13,4,0,292621
2026-04-24,393082,패션·잡화,REWARD,370,15,2,1,220534
2026-04-25,393082,패션·잡화,REWARD,322,16,2,2,227167
2026-04-26,393082,패션·잡화,REWARD,268,16,5,0,174540
2026-04-27,393082,패션·잡화,REWARD,256,19,2,2,221708
2026-04-28,393082,패션·잡화,REWARD,223,15,3,0,190203
2026-04-29,393082,패션·잡화,REWARD,238,11,3,0,211713
2026-04-30,393082,패션·잡화,REWARD,294,13,1,1,171719
2026-05-01,393082,패션·잡화,REWARD,257,11,3,0,229490
2026-05-02,393082,패션·잡화,REWARD,269,10,4,0,203281
2026-05-03,393082,패션·잡화,REWARD,243,11,4,0,172452
2026-05-04,393082,패션·잡화,REWARD,271,14,2,0,176026
2026-05-05,393082,패션·잡화,REWARD,282,11,5,2,261273
2026-05-06,393082,패션·잡화,REWARD,334,15,5,0,204847
2026-05-07,393082,패션·잡화,REWARD,449,17,5,2,185067
2026-05-08,393082,패션·잡화,REWARD,331,17,4,1,279054
2026-05-09,393082,패션·잡화,REWARD,532,23,5,0,345113
2026-05-10,393082,패션·잡화,REWARD,575,30,4,1,306087
2026-04-20,402830,스킨케어,PREORDER,2087,185,32,3,2438411
2026-04-21,402830,스킨케어,PREORDER,2109,151,31,4,1489066
2026-04-22,402830,스킨케어,PREORDER,1906,129,28,1,1345995
2026-04-23,402830,스킨케어,PREORDER,1494,136,19,2,1208506
2026-04-24,402830,스킨케어,PREORDER,1590,111,17,1,1388871
2026-04-25,402830,스킨케어,PREORDER,1449,80,20,2,1394939
2026-04-26,402830,스킨케어,PREORDER,1461,83,14,4,1046374
2026-04-27,402830,스킨케어,PREORDER,916,66,10,3,1407298
2026-04-28,402830,스킨케어,PREORDER,1289,58,20,2,1288086
2026-04-29,402830,스킨케어,PREORDER,1340,61,18,0,952054
2026-04-30,402830,스킨케어,PREORDER,1415,101,13,0,1075946
2026-05-01,402830,스킨케어,PREORDER,1593,94,23,1,1213611
2026-05-02,402830,스킨케어,PREORDER,1172,71,13,2,1285897
2026-05-03,402830,스킨케어,PREORDER,1183,110,22,2,1141872
2026-05-04,402830,스킨케어,PREORDER,1141,110,13,2,895123
2026-05-05,402830,스킨케어,PREORDER,1101,89,19,3,1146006
2026-05-06,402830,스킨케어,PREORDER,1290,80,20,2,1235693
2026-05-07,402830,스킨케어,PREORDER,1551,135,23,0,1471045
2026-05-08,402830,스킨케어,PREORDER,2002,96,25,5,1555861
2026-05-09,402830,스킨케어,PREORDER,1871,131,26,1,1283722
2026-05-10,402830,스킨케어,PREORDER,2490,164,35,3,2119235
2026-04-20,400363,유아·키즈,PREORDER,841,34,15,3,1626398
2026-04-21,400363,유아·키즈,PREORDER,415,37,15,1,1234496
2026-04-22,400363,유아·키즈,PREORDER,654,39,13,2,1092444
2026-04-23,400363,유아·키즈,PREORDER,364,30,9,1,945893
2026-04-24,400363,유아·키즈,PREORDER,495,23,10,1,780228
2026-04-25,400363,유아·키즈,PREORDER,439,17,11,0,858977
2026-04-26,400363,유아·키즈,PREORDER,516,32,9,2,822604
2026-04-27,400363,유아·키즈,PREORDER,327,17,11,2,547666
2026-04-28,400363,유아·키즈,PREORDER,470,26,8,0,664622
2026-04-29,400363,유아·키즈,PREORDER,315,19,10,0,868164
2026-04-30,400363,유아·키즈,PREORDER,308,26,10,0,716912
2026-05-01,400363,유아·키즈,PREORDER,464,30,7,2,829601
2026-05-02,400363,유아·키즈,PREORDER,376,29,13,0,733078
2026-05-03,400363,유아·키즈,PREORDER,384,34,8,0,716628
2026-05-04,400363,유아·키즈,PREORDER,415,22,8,0,823357
2026-05-05,400363,유아·키즈,PREORDER,567,21,7,1,898411
2026-05-06,400363,유아·키즈,PREORDER,610,35,7,0,948430
2026-05-07,400363,유아·키즈,PREORDER,577,38,12,1,1089984
2026-05-08,400363,유아·키즈,PREORDER,503,46,13,1,913719
2026-05-09,400363,유아·키즈,PREORDER,719,38,14,0,1202684
2026-05-10,400363,유아·키즈,PREORDER,969,40,19,3,1664200
2026-04-20,396242,홈리빙,PREORDER,466,47,8,0,233727
2026-04-21,396242,홈리빙,PREORDER,463,28,4,0,165989
2026-04-22,396242,홈리빙,PREORDER,392,17,5,1,146678
2026-04-23,396242,홈리빙,PREORDER,382,24,4,0,135452
2026-04-24,396242,홈리빙,PREORDER,308,15,4,0,124277
2026-04-25,396242,홈리빙,PREORDER,375,19,3,0,93247
2026-04-26,396242,홈리빙,PREORDER,310,18,4,0,107442
2026-04-27,396242,홈리빙,PREORDER,293,9,3,0,89518
2026-04-28,396242,홈리빙,PREORDER,290,23,4,0,113237
2026-04-29,396242,홈리빙,PREORDER,317,17,1,1,94180
2026-04-30,396242,홈리빙,PREORDER,300,14,2,1,124582
2026-05-01,396242,홈리빙,PREORDER,272,23,3,0,78880
2026-05-02,396242,홈리빙,PREORDER,314,17,3,0,85693
2026-05-03,396242,홈리빙,PREORDER,323,18,4,0,105415
2026-05-04,396242,홈리빙,PREORDER,398,16,3,0,87522
2026-05-05,396242,홈리빙,PREORDER,389,10,2,0,95347
2026-05-06,396242,홈리빙,PREORDER,325,20,4,0,105969
2026-05-07,396242,홈리빙,PREORDER,360,21,5,0,131482
2026-05-08,396242,홈리빙,PREORDER,448,18,3,2,121869
2026-05-09,396242,홈리빙,PREORDER,462,27,5,0,161532
2026-05-10,396242,홈리빙,PREORDER,500,33,4,0,205536
2026-04-20,397451,홈리빙,PREORDER,9314,325,313,29,10331055
2026-04-21,397451,홈리빙,PREORDER,6388,340,212,60,7979922
2026-04-22,397451,홈리빙,PREORDER,6507,207,205,38,7472802
2026-04-23,397451,홈리빙,PREORDER,7084,159,157,18,6120621
2026-04-24,397451,홈리빙,PREORDER,5964,177,192,12,7343254
2026-04-25,397451,홈리빙,PREORDER,6435,159,134,19,5356086
2026-04-26,397451,홈리빙,PREORDER,4113,202,225,20,5929888
2026-04-27,397451,홈리빙,PREORDER,4492,102,137,21,3788208
2026-04-28,397451,홈리빙,PREORDER,3475,168,169,24,5410541
2026-04-29,397451,홈리빙,PREORDER,4073,124,139,13,6131914
2026-04-30,397451,홈리빙,PREORDER,5138,183,186,2,6776946
2026-05-01,397451,홈리빙,PREORDER,4751,117,128,18,4749971
2026-05-02,397451,홈리빙,PREORDER,4334,135,105,23,6762485
